Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/14/23,Debt collection,Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,"I received notification From CKS Prime Investments collecting from XXXX XXXX. I have never heard of any of them. I did some internet searches stating both companies were nothing but fraud. I did not do anything. Then I started receiving letters from lawyers stating they would like to handled my case. I didnt know there was a case out there against me.

I was served papers. I called the courthouse to see if these were real. I was told to call the Plaintiffs lawyer. I called their lawyer and I explained that my named was spelled wrong and that I was not XXXX. I told her that was usually for XXXX. She told me that the people that took out this credit card was in New York. I have never lived in New York or had family or friends that live there. She told me she was going to file fraud paper work and get the paper out to me to fill out. I have not received them as of yet. 

I also started complaining to XXXX XXXX  and had quite a few texts from them. They told me to email them. I did then never heard a word. I sent another text, that time the text was not that nice. 

Im at a loss and dont know what else to do please help",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Velocity Portfolio Group,KS,66213,None,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7545004
09/18/23,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,None,"The Outsource Group, Inc",TX,77586,None,Consent not provided,Web,09/18/23,Closed with explanation,Yes,N/A,7568409
09/18/23,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Adler Wallach & Associates, Inc.",CA,92840,None,Consent not provided,Web,09/18/23,Closed with explanation,Yes,N/A,7569426
09/13/23,Debt collection,Credit card debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"When I apply for any credit card, I get denied with no specification as to why. When I log onto XXXX it appears negatively on my report but don't know why. I haven't been able to apply for any credit cards. Also, Capital one is trying to garnish my wages when I am in Financial hardship. What are my options or can do, without filing for bankruptcy?",None,CAPITAL ONE FINANCIAL CORPORATION,CA,90242,None,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7543761
09-12-2023,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,FIFTH THIRD FINANCIAL CORPORATION,MI,48706,None,Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7540192
09/13/23,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,30038,None,N/A,Referral,09/13/23,Closed with explanation,Yes,N/A,7542166
09-11-2023,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"On XX/XX/2023 I paid M & T Bank the payoff on my loan of {$14000.00} from payoff quote sent to me via fax. I called them next day to ask when title would be sent out. They told me ten business days! I argued all the way up the chain with no luck. I waited XXXX business days and called again. I was told XXXX business days of which I told them it had been. They put me on hold as I had ask to speak with supervisor. She told me it had been mailed that morning and could take 10 days to recieve. I blew my lid and ask if it was coming pony Express and should I be looking for a horse? She hung up on me!! 10 days really?? It has been 16 days now since payoff. They are holding my property! The supervisor tried to make me understand that a payoff using wire transfer would have been quicker than a bank account to bank account that I have used for the whole loan payments. I have spoken to FDIC, no help and Fereral Reserve, gave me this site. I had camper sold and the couple who purchased this, bank was waiting on title from me!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,AL,359XX,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7529373
09/20/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts. I am never been late on this account.,None,"EQUIFAX, INC.",FL,322XX,None,Consent provided,Web,09/20/23,Closed with non-monetary relief,Yes,N/A,7577783
09/20/23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"My mother has a credit card through Bank of America. She has XXXX and is unable to handle any of her own finances, so I have had legal XXXX of Attorney for her since my father died last year. A few weeks ago, I received a notice from BoA XXXXs Estate Services offering their condolences about her death and requesting a copy of the death certificate. SHE IS NOT DEAD. I have called them twice to try to get them to remove the DEAD status from her record but so far have been unable to. I've been told I either need to bring her in in person, or I need to appear in person myself to be added to her account as PoA. My mother is in no condition mentally or physically to do this, and the nearest branch to me is over 100 miles away. Even though I have provided them a copy of the PoA papers, BoA has continued to state they have no way to resolve this issue remotely, and in order to even get their legal team to review the case and consider waiving this requirement, I must file an additional official complaint with them. After speaking to a BoA manager today, she agreed to file the complaint on my behalf, and said I would hear from their legal team in two days by phone, but there should be no expectation that they will be able to do anything remotely. We have already had bills that were supposed to be charged automatically to the card get rejected, and I am concerned the longer this goes on, there is a possibility that her "" death '' will be reported to other financial agencies and Social Security, which will impact her income and ability to get Medicare benefits. I've asked who notified them that she had died, and all they will tell me is it was a third-party institution, not a person, but they will give me no other details.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,52302,None,Consent provided,Web,09/20/23,Closed with non-monetary relief,Yes,N/A,7579379
09/13/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,You have no rights to report this bankruptcy in my credit report! There are different date file/reported and even the closing dates. This is also a discharge bankruptcy which means fresh start but this is the reason why I can't get a fresh start because of you reporting this bankruptcy! This is absurd! I have the letter from the court that says they don't report this bankruptcy to you and this is from an unauthorized third party!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,464XX,None,Consent provided,Web,09/13/23,Closed with non-monetary relief,Yes,N/A,7541678
